ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim1_nota_algebra_lineal,bim1_nota_calculo_diferencial,bim1_nota_fundamentos_de_hardware,bim1_nota_computacion_ubicua,bim1_nota_fundamentos_de_programacion,bim1_nota_antropologia_basica,bim1_nota_calculo_integral,bim1_nota_estructuras_discretas,bim1_nota_arquitectura_de_computadoras,bim1_nota_programacion_orientada_a_objet,bim1_nota_etica_y_moral,bim1_nota_estadistica_para_las_ing_y_arq,bim1_nota_modelado_de_sistemas,bim1_nota_fundamentos_de_base_de_datos,bim1_nota_tecnologias_web,bim1_nota_comunicacion_tecnica_y_profesi,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,bim2_nota_algebra_lineal,bim2_nota_calculo_diferencial,bim2_nota_fundamentos_de_hardware,bim2_nota_computacion_ubicua,bim2_nota_fundamentos_de_programacion,bim2_nota_antropologia_basica,bim2_nota_calculo_integral,bim2_nota_arquitectura_de_computadoras,bim2_nota_programacion_orientada_a_objet,bim2_nota_estructuras_discretas,bim2_nota_etica_y_moral,bim2_nota_estadistica_para_las_ing_y_arq,bim2_nota_modelado_de_sistemas,bim2_nota_fundamentos_de_base_de_datos,bim2_nota_tecnologias_web,bim2_nota_comunicacion_tecnica_y_profesi,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab1_nota_algebra_lineal,aab1_nota_calculo_diferencial,aab1_nota_fundamentos_de_hardware,aab1_nota_computacion_ubicua,aab1_nota_fundamentos_de_programacion,aab1_nota_antropologia_basica,aab1_nota_calculo_integral,aab1_nota_estructuras_discretas,aab1_nota_arquitectura_de_computadoras,aab1_nota_programacion_orientada_a_objet,aab1_nota_etica_y_moral,aab1_nota_estadistica_para_las_ing_y_arq,aab1_nota_modelado_de_sistemas,aab1_nota_fundamentos_de_base_de_datos,aab1_nota_tecnologias_web,aab1_nota_comunicacion_tecnica_y_profesi,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,aab2_nota_algebra_lineal,aab2_nota_calculo_diferencial,aab2_nota_fundamentos_de_hardware,aab2_nota_computacion_ubicua,aab2_nota_fundamentos_de_programacion,aab2_nota_antropologia_basica,aab2_nota_calculo_integral,aab2_nota_estructuras_discretas,aab2_nota_arquitectura_de_computadoras,aab2_nota_programacion_orientada_a_objet,aab2_nota_etica_y_moral,aab2_nota_estadistica_para_las_ing_y_arq,aab2_nota_modelado_de_sistemas,aab2_nota_fundamentos_de_base_de_datos,aab2_nota_tecnologias_web,aab2_nota_comunicacion_tecnica_y_profesi,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb1_nota_algebra_lineal,acdb1_nota_calculo_diferencial,acdb1_nota_fundamentos_de_hardware,acdb1_nota_computacion_ubicua,acdb1_nota_fundamentos_de_programacion,acdb1_nota_antropologia_basica,acdb1_nota_calculo_integral,acdb1_nota_estructuras_discretas,acdb1_nota_arquitectura_de_computadoras,acdb1_nota_programacion_orientada_a_objet,acdb1_nota_etica_y_moral,acdb1_nota_estadistica_para_las_ing_y_arq,acdb1_nota_modelado_de_sistemas,acdb1_nota_fundamentos_de_base_de_datos,acdb1_nota_tecnologias_web,acdb1_nota_comunicacion_tecnica_y_profesi,acdb2_nota_metodologia_de_la_invest_y_tec,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,acdb2_nota_algebra_lineal,acdb2_nota_calculo_diferencial,acdb2_nota_fundamentos_de_hardware,acdb2_nota_computacion_ubicua,acdb2_nota_fundamentos_de_programacion,acdb2_nota_antropologia_basica,acdb2_nota_calculo_integral,acdb2_nota_estructuras_discretas,acdb2_nota_arquitectura_de_computadoras,acdb2_nota_programacion_orientada_a_objet,acdb2_nota_etica_y_moral,acdb2_nota_estadistica_para_las_ing_y_arq,acdb2_nota_modelado_de_sistemas,acdb2_nota_fundamentos_de_base_de_datos,acdb2_nota_tecnologias_web,acdb2_nota_comunicacion_tecnica_y_profesi,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb1_nota_algebra_lineal,apeb1_nota_calculo_diferencial,apeb1_nota_fundamentos_de_hardware,apeb1_nota_computacion_ubicua,apeb1_nota_fundamentos_de_programacion,apeb1_nota_antropologia_basica,apeb1_nota_calculo_integral,apeb1_nota_estructuras_discretas,apeb1_nota_arquitectura_de_computadoras,apeb1_nota_programacion_orientada_a_objet,apeb1_nota_etica_y_moral,apeb1_nota_estadistica_para_las_ing_y_arq,apeb1_nota_modelado_de_sistemas,apeb1_nota_fundamentos_de_base_de_datos,apeb1_nota_tecnologias_web,apeb1_nota_comunicacion_tecnica_y_profesi,apeb2_nota_metodologia_de_la_invest_y_tec,apeb2_nota_computacion_y_sociedad,apeb2_nota_fundamentos_de_tecnologias,apeb2_nota_algoritmos_y_resolucion_de_pro,"apeb2_nota_humanismo,_universidad_y_cultu",apeb2_nota_fundamentos_matematicos,apeb2_nota_algebra_lineal,apeb2_nota_calculo_diferencial,apeb2_nota_fundamentos_de_hardware,apeb2_nota_computacion_ubicua,apeb2_nota_fundamentos_de_programacion,apeb2_nota_antropologia_basica,apeb2_nota_calculo_integral,apeb2_nota_estructuras_discretas,apeb2_nota_arquitectura_de_computadoras,apeb2_nota_programacion_orientada_a_objet,apeb2_nota_etica_y_moral,apeb2_nota_estadistica_para_las_ing_y_arq,apeb2_nota_modelado_de_sistemas,apeb2_nota_fundamentos_de_base_de_datos,apeb2_nota_tecnologias_web,apeb2_nota_comunicacion_tecnica_y_profesi,cluster
2,CONTINUO,CURSOS INSCRITOS,0,100,0.0,39,HOMBRE,NO,0,0,-1.0,3.43,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,1.7,-1.0,-1.0,1.52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,0.45,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.25,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
6,CONTINUO,CURSOS INSCRITOS,0,20,51.29,39,HOMBRE,NO,0,0,-1.0,7.44,-1.0,-1.0,-1.0,-1.0,2.24,-1.0,3.25,7.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.49,-1.0,4.78,7.93,-1.0,7.58,-1.0,-1.0,-1.0,-1.0,0.19,-1.0,4.53,8.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.44,-1.0,5.59,9.01,-1.0,2.94,-1.0,-1.0,-1.0,-1.0,0.67,-1.0,3.25,2.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.83,-1.0,3.38,3.38,-1.0,3.08,-1.0,-1.0,-1.0,-1.0,0.19,-1.0,3.03,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.83,-1.0,2.75,3.33,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.36,-1.0,1.4,3.42,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.5,2.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.81,-1.0,1.84,3.5,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.57,-1.0,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3,-1.0,0.0,1.13,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,1.0,2.18,REGULAR
6,CONTINUO,CURSOS INSCRITOS,100,20,111.81,39,HOMBRE,NO,0,0,-1.0,9.13,-1.0,-1.0,-1.0,-1.0,9.34,-1.0,8.26,8.88,-1.0,9.31,7.03,-1.0,-1.0,-1.0,-1.0,-1.0,6.7,-1.0,7.43,9.08,-1.0,8.71,-1.0,-1.0,-1.0,-1.0,9.63,-1.0,8.29,7.94,-1.0,9.51,7.47,-1.0,-1.0,-1.0,-1.0,-1.0,8.03,-1.0,7.18,7.31,-1.0,3.06,-1.0,-1.0,-1.0,-1.0,2.94,-1.0,2.88,2.38,-1.0,3.38,2.45,-1.0,-1.0,-1.0,-1.0,-1.0,2.58,-1.0,2.85,3.25,-1.0,2.74,-1.0,-1.0,-1.0,-1.0,3.13,-1.0,2.94,3.19,-1.0,3.01,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,2.75,-1.0,2.65,3.06,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,3.5,3.5,-1.0,3.5,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,-1.0,1.58,3.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,3.4,2.7,-1.0,3.5,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,1.93,3.5,-1.0,2.57,-1.0,-1.0,-1.0,-1.0,2.9,-1.0,1.88,3.0,-1.0,2.43,2.78,-1.0,-1.0,-1.0,-1.0,-1.0,1.31,-1.0,3.0,2.33,-1.0,2.47,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,1.95,2.05,-1.0,3.0,2.72,-1.0,-1.0,-1.0,-1.0,-1.0,1.78,-1.0,2.6,0.75,BAJO
2,CONTINUO,CURSOS INSCRITOS,0,100,29.92,39,HOMBRE,NO,0,0,-1.0,7.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.13,-1.0,5.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,2.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.63,-1.0,1.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
1,CONTINUO,CURSOS INSCRITOS,0,100,56.09,39,HOMBRE,NO,0,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
2,CONTINUO,CURSOS INSCRITOS,0,100,39.36,39,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.36,5.79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.01,5.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.36,2.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.41,2.68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.35,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.25,0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
2,CONTINUO,CURSOS INSCRITOS,0,100,0.0,39,HOMBRE,NO,0,0,-1.0,7.61,-1.0,-1.0,-1.0,-1.0,9.51,9.15,8.88,-1.0,-1.0,9.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.34,-1.0,-1.0,5.86,-1.0,-1.0,-1.0,-1.0,9.76,9.28,8.54,-1.0,-1.0,7.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.21,-1.0,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,3.25,3.25,3.13,-1.0,-1.0,3.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.94,-1.0,-1.0,3.01,-1.0,-1.0,-1.0,-1.0,3.44,3.38,3.19,-1.0,-1.0,3.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,3.36,2.9,3.5,-1.0,-1.0,3.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.53,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0,3.32,2.9,3.4,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,-1.0,-1.0,2.86,-1.0,-1.0,-1.0,-1.0,2.9,3.0,2.25,-1.0,-1.0,2.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.87,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,3.0,3.0,1.95,-1.0,-1.0,2.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6,-1.0,REGULAR
6,CONTINUO,CURSOS INSCRITOS,0,20,175.05,33,HOMBRE,NO,0,0,-1.0,9.05,-1.0,-1.0,-1.0,-1.0,9.23,-1.0,9.65,8.81,-1.0,-1.0,9.35,-1.0,9.19,-1.0,-1.0,-1.0,4.0,-1.0,9.21,9.38,-1.0,7.39,-1.0,-1.0,-1.0,-1.0,8.17,-1.0,8.83,8.76,-1.0,-1.0,9.33,9.25,-1.0,-1.0,-1.0,-1.0,2.51,-1.0,9.31,8.75,-1.0,3.06,-1.0,-1.0,-1.0,-1.0,3.18,-1.0,3.15,2.81,-1.0,-1.0,3.2,-1.0,2.69,-1.0,-1.0,-1.0,2.19,-1.0,3.06,2.88,-1.0,2.89,-1.0,-1.0,-1.0,-1.0,2.46,-1.0,3.03,2.5,-1.0,-1.0,3.33,-1.0,2.75,-1.0,-1.0,-1.0,1.88,-1.0,2.81,3.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,3.5,3.15,-1.0,-1.0,3.15,-1.0,3.5,-1.0,-1.0,-1.0,1.81,-1.0,3.15,3.5,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,3.27,-1.0,3.25,3.3,-1.0,-1.0,3.0,-1.0,3.5,-1.0,-1.0,-1.0,0.0,-1.0,3.5,3.5,-1.0,2.49,-1.0,-1.0,-1.0,-1.0,2.55,-1.0,3.0,2.85,-1.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,2.44,-1.0,2.55,2.96,-1.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,0.63,-1.0,3.0,2.25,BAJO
1,NUEVO,CURSOS INSCRITOS,10,100,159.39,39,HOMBRE,NO,0,0,5.78,9.81,9.2,6.79,-1.0,-1.0,-1.0,9.75,-1.0,-1.0,-1.0,-1.0,-1.0,3.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.88,6.19,3.17,4.53,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.28,3.31,2.92,2.51,-1.0,-1.0,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,1.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.88,3.19,3.17,1.7,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,1.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.5,3.28,3.18,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,0.43,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,3.0,1.1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
3,CONTINUO,CURSOS INSCRITOS,0,100,192.79,39,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.73,-1.0,-1.0,4.66,5.25,5.04,3.16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,0.4,0.0,0.0,0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.53,-1.0,-1.0,1.38,1.95,2.04,2.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,0.4,0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15,-1.0,-1.0,0.8,1.5,0.0,0.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.05,-1.0,-1.0,2.48,1.8,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
2,CONTINUO,CURSOS INSCRITOS,10,20,123.67,39,HOMBRE,NO,0,0,8.39,8.63,9.58,8.37,9.18,8.28,6.31,7.68,8.92,7.11,3.7,8.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,9.27,9.18,8.48,9.48,8.57,7.99,6.22,7.58,6.19,3.8,7.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.19,2.78,3.08,2.48,2.68,1.91,2.07,2.48,2.57,2.13,1.73,2.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.14,2.83,2.18,2.98,2.24,2.35,1.48,2.79,2.34,1.58,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,3.28,3.5,3.19,3.5,3.41,2.0,3.1,3.35,3.43,1.5,3.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,3.5,3.5,3.5,3.33,3.5,2.79,3.14,3.35,1.82,3.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.57,3.0,2.7,3.0,2.96,2.24,2.1,3.0,1.55,0.47,2.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.63,2.85,2.8,3.0,3.0,2.14,1.95,1.65,0.5,0.4,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ALTO
